,Name,Data Structures,Python,Logic Design,C++
0,Aarav,71.79,48.0,73.0,
1,Vivaan,71.79,81.0,92.0,68.0
2,Aditya,100.0,81.0,73.0,84.0
3,Arjun,71.79,81.0,60.0,55.0
4,Rohan,71.79,84.0,73.0,
5,Krishna,49.0,59.0,73.0,63.0
6,Shreyas,71.79,81.0,70.0,
7,Manish,49.0,97.0,73.0,
8,Rahul,49.0,47.0,73.0,
9,Sandeep,42.0,95.0,73.0,
10,Karthik,71.79,93.0,73.0,43.0
11,Vikram,90.0,81.0,73.0,42.0
12,Harsha,71.79,81.0,85.0,55.0
13,Nikhil,71.79,81.0,73.0,
14,Sujay,71.79,81.0,97.0,
15,Akshay,64.0,73.0,73.0,70.0
16,Anirudh,91.0,81.0,89.0,86.0
17,Pranav,71.79,81.0,73.0,78.0
18,Abhishek,86.0,87.0,73.0,92.0
19,Rakesh,71.79,81.0,57.0,40.0
20,Aanya,71.79,79.0,73.0,62.0
21,Diya,50.0,81.0,43.0,
22,Isha,71.79,81.0,81.0,
23,Kavya,95.0,81.0,61.0,55.0
24,Meera,81.0,58.0,73.0,96.0
25,Riya,71.79,81.0,71.0,
26,Sneha,71.79,66.0,73.0,43.0
27,Ananya,87.0,90.0,77.0,87.0
28,Priya,72.0,83.0,50.0,100.0
29,Shruti,71.79,81.0,94.0,62.0
